GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
523.0,497.0,523.0,497.0,523.0,497.0,2.17,2.17,0.0,0.0
483.0,479.0,521.0,500.0,502.0,489.0,-1.0,-1.0,0.0,0.0
475.0,486.0,475.0,486.0,475.0,486.0,-1.0,-1.0,0.0,0.0
520.0,500.0,520.0,500.0,520.0,500.0,2.3,2.3,0.0,0.0
449.0,489.0,515.0,504.0,482.0,496.0,-1.0,-1.0,0.0,0.0
464.0,466.0,513.0,511.0,488.0,488.0,-1.0,-1.0,0.0,0.0
513.0,511.0,513.0,511.0,513.0,511.0,2.69,2.69,0.0,0.0
528.0,466.0,509.0,499.0,518.0,482.0,-1.0,-1.0,0.0,0.0
523.0,441.0,503.0,505.0,513.0,473.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
504.0,448.0,500.0,509.0,502.0,478.0,-1.0,-1.0,0.0,0.0
497.0,476.0,497.0,476.0,497.0,476.0,-1.0,-1.0,0.0,0.0
498.0,503.0,498.0,503.0,498.0,503.0,1.99,1.99,0.0,0.0
511.0,471.0,490.0,504.0,500.0,487.0,-1.0,-1.0,0.0,0.0
502.0,498.0,488.0,514.0,495.0,506.0,-1.0,-1.0,0.0,0.0
495.0,531.0,495.0,531.0,495.0,531.0,2.28,2.28,0.0,0.0
498.0,507.0,506.0,534.0,502.0,520.0,-1.0,-1.0,0.0,0.0
505.0,490.0,529.0,489.0,517.0,489.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
490.0,475.0,519.0,463.0,504.0,469.0,-1.0,-1.0,0.0,0.0
496.0,490.0,514.0,508.0,505.0,499.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
541.0,522.0,547.0,501.0,544.0,511.0,-1.0,-1.0,0.0,0.0
576.0,634.0,576.0,634.0,576.0,634.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
563.0,537.0,576.0,634.0,569.0,585.0,-1.0,-1.0,0.0,0.0
617.0,587.0,617.0,587.0,617.0,587.0,-1.0,-1.0,0.0,0.0
600.0,616.0,600.0,616.0,600.0,616.0,2.48,2.48,0.0,0.0
603.0,576.0,587.0,602.0,595.0,589.0,-1.0,-1.0,0.0,0.0
